⺀,Lv,部首補充,U+2E80	⺀
木己己丿土,AjJcJcBm,CJK-B,U+235D5	𣗕
木覀木,AjQpAj,CJK-B,U+235D6	𣗖
木木尸己,AjAjMzJc,CJK-B,U+235D7	𣗗
木㇏氺,AjZhOeHg,CJK-B,U+235D8	𣗘
木又隹,AjWiVh,CJK-B,U+235D9	𣗙
木木大千,AjAjXiHc,CJK-B,U+235DA	𣗚
木木各,AjAjQy,CJK-B,U+235DB	𣗛
王王人木,GiGiSiAj,CJK-B,U+235DC	𣗜
木王王,AjGiKgGi,CJK-B,U+235DD	𣗝
十口冖束,GlIqErUh,CJK-B,U+235DE	𣗞
木大丷示,AjXiVyDd,CJK-B,U+235DF	𣗟
木⺀,AjMzVyLv,CJK-B,U+235E0	𣗠
木木厂巴,AjAjOyEw,CJK-B,U+235E1	𣗡
木己土木,AjJcBmAj,CJK-B,U+235E2	𣗢
木木刀攵,AjAjKgRy,CJK-B,U+235E3	𣗣
木日宀女,AjJeErSm,CJK-B,U+235E4	𣗤
束束,UhUh,CJK-B,U+235E5	𣗥
木艹冖方,AjWhErMx,CJK-B,U+235E6	𣗦
束龴用,UhNdQl,CJK-B,U+235E7	𣗧
木日丿𠕁,AjJeCkJz,CJK-B,U+235E8	𣗨
木艹老,AjWhRi,CJK-B,U+235E9	𣗩
木艹人木,AjWhSiAj,CJK-B,U+235EA	𣗪
木止ㄅ冫一,AjLdPvFh,CJK-B,U+235EB	𣗫
木自犬,AjCjLe,CJK-B,U+235EC	𣗬
木糹户,AjHtFk,CJK-B,U+235ED	𣗭
木儿冫灬,AjAhLvYv,CJK-B,U+235EE	𣗮
木亼口手,AjTuIqPc,CJK-B,U+235EF	𣗯
八刀艮木,VyKgTpAj,CJK-B,U+235F0	𣗰
禾刂木一卜,ZpKgAjDh,CJK-B,U+235F1	𣗱
一氺丶干木,FhHgOeAj,CJK-B,U+235F2	𣗲
木豆寸,AjEiLw,CJK-B,U+235F3	𣗳
⺊囗心丿木,DhUdNgAj,CJK-B,U+235F4	𣗴
木罒一止,AjYtFhLd,CJK-B,U+235F5	𣗵
木罒,AjYtHg,CJK-B,U+235F6	𣗶
丿米大木,CkMgXiAj,CJK-B,U+235F7	𣗷
⺈冂八匕木,RlZvVyAj,CJK-B,U+235F8	𣗸
木⺷心,AjIdNg,CJK-B,U+235F9	𣗹
厶口木古,NdIqAjQm,CJK-B,U+235FA	𣗺
厶口木丿夫,NdIqAjSv,CJK-B,U+235FB	𣗻
木口貝,AjIqIc,CJK-B,U+235FC	𣗼
木⺈冂八匕,AjRlZvHs,CJK-B,U+235FD	𣗽
侖丿未,SyCkJx,CJK-B,U+235FE	𣗾
木礻且,AjDdRh,CJK-B,U+235FF	𣗿
木亻丨夂彡,AjKjKsBl,CJK-B,U+23600	𣘀
木可可,AjZjZj,CJK-B,U+23601	𣘁
土厶矢木,BmNdEuAj,CJK-B,U+23602	𣘂
木艹亥,AjWhYg,CJK-B,U+23603	𣘃
木言丿七,AjMeCkLn,CJK-B,U+23604	𣘄
木一吕夂,AjFhNfJt,CJK-B,U+23605	𣘅
木糹冂人,AjHtZvSi,CJK-B,U+23606	𣘆
木艹𣄼一,AjWhTeFh,CJK-B,U+23607	𣘇
丿未侖,CkJxSy,CJK-B,U+23608	𣘈
木犭亽乛口,AjLeTuIq,CJK-B,U+23609	𣘉
木彳走,AjJbQo,CJK-B,U+2360A	𣘊
木广龴用,AjGpNdQl,CJK-B,U+2360B	𣘋
木礻口儿,AjDdIqAh,CJK-B,U+2360C	𣘌
木广車,AjGpJl,CJK-B,U+2360D	𣘍
木⺷儿厶,AjIdAhNd,CJK-B,U+2360E	𣘎
宀谷不,ErPuCi,CJK-B,U+2360F	𣘏
未丷未丷,JxVyJxVy,CJK-B,U+23610	𣘐
九九冖木木,DpDpErAj,CJK-B,U+23611	𣘑
十日一ㄅ人木,GlJeFhAj,CJK-B,U+23612	𣘒
木罒土厶,AjYtBmNd,CJK-B,U+23613	𣘓
木宀日大,AjErJeXi,CJK-B,U+23614	𣘔
木宀冖巾,AjErSiUw,CJK-B,U+23615	𣘕
木木,AjTlAj,CJK-B,U+23616	𣘖
木匚艹𠂇口,AjEhWhIq,CJK-B,U+23617	𣘗
木艹辛,AjWhJt,CJK-B,U+23618	𣘘
木立口阝,AjYqIqTj,CJK-B,U+23619	𣘙
木亠幺冫十,AjUeBlGl,CJK-B,U+2361A	𣘚
木白コ儿,AjDyNgAh,CJK-B,U+2361B	𣘛
木⺮厶口,AjZiNdIq,CJK-B,U+2361C	𣘜
木覀大㔾,AjQpXiWj,CJK-B,U+2361D	𣘝
木亼乛酉,AjTuPvTi,CJK-B,U+2361E	𣘞
亻二コ又木,KjMzRlAj,CJK-B,U+2361F	𣘟
木⺮可,AjZiZj,CJK-B,U+23620	𣘠
木艹氵小丿,AjWhHgCk,CJK-B,U+23621	𣘡
士方攵木,MfMxRyAj,CJK-B,U+23622	𣘢
木辰⺼,AjQnMd,CJK-B,U+23623	𣘣
木示,AjVyDd,CJK-B,U+23624	𣘤
木門𬺰丿,AjAcGlCk,CJK-B,U+23625	𣘥
匚矢殳木,EhEuQiAj,CJK-B,U+23626	𣘦
木⺮亻寸,AjZiKjLw,CJK-B,U+23627	𣘧
木亠可𧘇,AjUeZjOr,CJK-B,U+23628	𣘨
木彳止龰,AjJbLdLd,CJK-B,U+23629	𣘩
木耳卯,AjQgFm,CJK-B,U+2362A	𣘪
口木虎,IqAjQb,CJK-B,U+2362B	𣘫
未攵厂木,JxRyOyAj,CJK-B,U+2362C	𣘬
木虍甲,AjQbSt,CJK-B,U+2362D	𣘭
木㡀攵,AjKtRy,CJK-B,U+2362E	𣘮
十口冖𠂇厶木,GlIqErAj,CJK-B,U+2362F	𣘯
木忄一舟一,AjNgFhFh,CJK-B,U+23630	𣘰
木彳日一寸,AjJbJeLw,CJK-B,U+23631	𣘱
木木辛,AjAjJt,CJK-B,U+23632	𣘲
⺈用斗木,RlQlPfAj,CJK-B,U+23633	𣘳
木钅艮,AjCjTp,CJK-B,U+23634	𣘴
木禾夕夕,AjZpXuXu,CJK-B,U+23635	𣘵
木自大十,AjCjXiGl,CJK-B,U+23636	𣘶
木⺮一戈,AjZiFhIe,CJK-B,U+23637	𣘷
木黒,AjUc,CJK-B,U+23638	𣘸
木宀一由八,AjErFhVy,CJK-B,U+23639	𣘹
木𠂉口冂口,AjLdIqIq,CJK-B,U+2363A	𣘺
木艹人示,AjWhSiDd,CJK-B,U+2363B	𣘻
户口攵木,FkIqRyAj,CJK-B,U+2363C	𣘼
木小丿儿,AjOtCkAh,CJK-B,U+2363D	𣘽
未丷户⺝,JxVyFkMd,CJK-B,U+2363E	𣘾
穴亼口木,ZiTuIqAj,CJK-B,U+2363F	𣘿
木土丸,AjBmIdTk,CJK-B,U+23640	𣙀
木虍且,AjQbRh,CJK-B,U+23641	𣙁
丷夫厶口木,VySvNdAj,CJK-B,U+23642	𣙂
木广廿火,AjGpXkYv,CJK-B,U+23643	𣙃
木氵木亼乛,AjHgAjPv,CJK-B,U+23644	𣙄
户口戈木,FkIqIeAj,CJK-B,U+23645	𣙅
木廿木,AjPdXkAj,CJK-B,U+23646	𣙆
土隹木,BmVhAj,CJK-B,U+23647	𣙇
十日十束,GlJeGlUh,CJK-B,U+23648	𣙈
木大人人水,AjXiSiHg,CJK-B,U+23649	𣙉
木艹囗木,AjWhUdAj,CJK-B,U+2364A	𣙊
木山冂䒑山,AjDsZvDs,CJK-B,U+2364B	𣙋
木山金,AjDsTk,CJK-B,U+2364C	𣙌
木山日匕,AjDsJeHs,CJK-B,U+2364D	𣙍
木門口,AjAcIq,CJK-B,U+2364E	𣙎
木⺊罒木,AjDhYtAj,CJK-B,U+2364F	𣙏
木吅匚巾,AjRuEhUw,CJK-B,U+23650	𣙐
木木木大,AjAjAjXi,CJK-B,U+23651	𣙑
木目,AjGyNbNb,CJK-B,U+23652	𣙒
木爫木彡,AjToAjBl,CJK-B,U+23653	𣙓
木禾刂木,AjZpKgAj,CJK-B,U+23654	𣙔
木𠂉母攵,AjLdQtRy,CJK-B,U+23655	𣙕
木⺮匚巾,AjZiEhUw,CJK-B,U+23656	𣙖
土丸木,BmIdTkAj,CJK-B,U+23657	𣙗
木艹𠂉矢,AjWhLdEu,CJK-B,U+23658	𣙘
木束攵,AjUhRy,CJK-B,U+23659	𣙙
木八厶里,AjVyNdDn,CJK-B,U+2365A	𣙚
木文口⺝,AjWmIqMd,CJK-B,U+2365B	𣙛
木宀隹,AjErVh,CJK-B,U+2365C	𣙜
木尸彳廿㇗,AjMzJbPv,CJK-B,U+2365D	𣙝
木豆斗,AjEiPf,CJK-B,U+2365E	𣙞
木巾,AjXyUw,CJK-B,U+2365F	𣙟
木罒𠂇火,AjYtGlYv,CJK-B,U+23660	𣙠
木巾乂乂乂乂,AjUwOsOs,CJK-B,U+23661	𣙡
木囗丷夫㔾,AjUdVyWj,CJK-B,U+23662	𣙢
木宀日六,AjErJeCa,CJK-B,U+23663	𣙣
冫戊一口木,LvUcFhAj,CJK-B,U+23664	𣙤
木⺷皿,AjIdBk,CJK-B,U+23665	𣙥
木疒土寸,AjXuBmLw,CJK-B,U+23666	𣙦
木目艮,AjGyTp,CJK-B,U+23667	𣙧
木⺮皮,AjZiEm,CJK-B,U+23668	𣙨
木山宀示,AjDsErDd,CJK-B,U+23669	𣙩
木麻,AjOn,CJK-B,U+2366A	𣙪
木⺮立,AjZiYq,CJK-B,U+2366B	𣙫
覀木匚コ,QpAjEhEh,CJK-B,U+2366C	𣙬
木⺮刀口,AjZiKgIq,CJK-B,U+2366D	𣙭
木斉小,AjAeOt,CJK-B,U+2366E	𣙮
木土隹,AjBmVh,CJK-B,U+2366F	𣙯
尸又又又木,MzHsWiAj,CJK-B,U+23670	𣙰
木⺮句,AjZiTq,CJK-B,U+23671	𣙱
士冖缶木,MfErUsAj,CJK-B,U+23672	𣙲
木足木,AjUzAj,CJK-B,U+23673	𣙳
木尤谷,AjGhPu,CJK-B,U+23674	𣙴
木氵日一寸,AjHgJeLw,CJK-B,U+23675	𣙵
木弗业,AjUvOq,CJK-B,U+23676	𣙶
木艹犬廾,AjWhLeWh,CJK-B,U+23677	𣙷
丿未艹屮凵,CkJxWhZv,CJK-B,U+23678	𣙸
束日匕,UhJeHsHs,CJK-B,U+23679	𣙹
木丿龱八夂,AjCkLwJt,CJK-B,U+2367A	𣙺
木艹耳又,AjWhQgWi,CJK-B,U+2367B	𣙻
厶口辛木,NdIqJtAj,CJK-B,U+2367C	𣙼
木厂禾禾,AjOyZpZp,CJK-B,U+2367D	𣙽
木丿冂米一ㄅ,AjCkZvPv,CJK-B,U+2367E	𣙾
木弗貝,AjUvIc,CJK-B,U+2367F	𣙿
木止匕⺈用,AjLdHsQl,CJK-B,U+23680	𣚀
木止匕貝,AjLdHsIc,CJK-B,U+23681	𣚁
木方大可,AjMxXiZj,CJK-B,U+23682	𣚂
木丰刀糸,AjZhKgHt,CJK-B,U+23683	𣚃
斤木,MzVyOzAj,CJK-B,U+23684	𣚄
木十目㇗心,AjGlGyNg,CJK-B,U+23685	𣚅
木一一一,AjFhIaIa,CJK-B,U+23686	𣚆
十口冖勹巳木,GlIqErAj,CJK-B,U+23687	𣚇
木厶厶厶人⺗,AjNdNdNg,CJK-B,U+23688	𣚈
木羽人⺗,AjEhSiNg,CJK-B,U+23689	𣚉
木而而,AjUaUa,CJK-B,U+2368A	𣚊
木艹耳阝,AjWhQgTj,CJK-B,U+2368B	𣚋
木冖巾口,AjYqErIq,CJK-B,U+2368C	𣚌
木立口丨口,AjYqIqIq,CJK-B,U+2368D	𣚍
木厶厶厶糸,AjNdNdHt,CJK-B,U+2368E	𣚎
亠目目木,UeGyGyAj,CJK-B,U+2368F	𣚏
木𣄼丨勹灬,AjTeKsYv,CJK-B,U+23690	𣚐
木弓工工口,AjOdNvIq,CJK-B,U+23691	𣚑
木王王巴,AjGiGiEw,CJK-B,U+23692	𣚒
木糹厶⺝,AjHtNdMd,CJK-B,U+23693	𣚓
木臼勹灬,AjWiSnYv,CJK-B,U+23694	𣚔
木日⺼犬,AjJeMdLe,CJK-B,U+23695	𣚕
木艹大日乚,AjWhXiPv,CJK-B,U+23696	𣚖
舟丷夫木,LkVySvAj,CJK-B,U+23697	𣚗
氵戊一口木,HgUcFhAj,CJK-B,U+23698	𣚘
木片戈戈,AjNbIeIe,CJK-B,U+23699	𣚙
木尸丿口⽱,AjMzCkFj,CJK-B,U+2369A	𣚚
木虍,AjQbWu,CJK-B,U+2369B	𣚛
木艹厶心,AjWhVyNg,CJK-B,U+2369C	𣚜
木马衣,AjXhOr,CJK-B,U+2369D	𣚝
木言,AjHgMe,CJK-B,U+2369E	𣚞
木刀丶止刀丶止,AjKgOeLd,CJK-B,U+2369F	𣚟
木业㡀,AjOqKt,CJK-B,U+236A0	𣚠
木非木,AjDmAj,CJK-B,U+236A1	𣚡
木一由厶辶,AjFhIsLt,CJK-B,U+236A2	𣚢
木田龷八,AjSlXkVy,CJK-B,U+236A3	𣚣
日口木彡又,JeIqAjWi,CJK-B,U+236A4	𣚤
木艹⺝,AjWhPdMd,CJK-B,U+236A5	𣚥
木弓口虫,AjOdIqJw,CJK-B,U+236A6	𣚦
口一ㄅ⺁二巾木,IqFhPvAj,CJK-B,U+236A7	𣚧
廿木廿木,XkAjXkAj,CJK-B,U+236A8	𣚨
户口古木,FkIqQmAj,CJK-B,U+236A9	𣚩
木亠二止,AjUeYvLd,CJK-B,U+236AA	𣚪
木氵耂日,AjHgRiJe,CJK-B,U+236AB	𣚫
木糹士口,AjHtMfIq,CJK-B,U+236AC	𣚬
木艹勹米,AjWhSnMg,CJK-B,U+236AD	𣚭
扌音木,PcArAj,CJK-B,U+236AE	𣚮
{𣪊无一}束,VsUh,CJK-B,U+236AF	𣚯
木羊目,AjIdGy,CJK-B,U+236B0	𣚰
丷石厶口木,VyQqNdAj,CJK-B,U+236B1	𣚱
木广臼人,AjGpWiSi,CJK-B,U+236B2	𣚲
木文隹,AjWmVh,CJK-B,U+236B3	𣚳
木䒑业日,AjVyOqJe,CJK-B,U+236B4	𣚴
木木木火,AjAjAjYv,CJK-B,U+236B5	𣚵
木王王亼乛,AjGiGiPv,CJK-B,U+236B6	𣚶
木古止,AjQmLdLd,CJK-B,U+236B7	𣚷
木十戈衣,AjGlIeOr,CJK-B,U+236B8	𣚸
木乛水冂八口,AjPvHgIq,CJK-B,U+236B9	𣚹
一木戊𠃌母,FhAjUcQt,CJK-B,U+236BA	𣚺
甘木儿,MzAjZhAh,CJK-B,U+236BB	𣚻
木匚日宀女,AjEhJeSm,CJK-B,U+236BC	𣚼
木夫夫日,AjSvSvJe,CJK-B,U+236BD	𣚽
木門文,AjAcWm,CJK-B,U+236BE	𣚾
木尚攵,AjXyRy,CJK-B,U+236BF	𣚿
木日一里,AjJeFhDn,CJK-B,U+236C0	𣛀
水水水木,HgHgHgAj,CJK-B,U+236C1	𣛁
木艹宀示,AjWhErDd,CJK-B,U+236C2	𣛂
木艹囗禾,AjWhUdZp,CJK-B,U+236C3	𣛃
木山風,AjDsUy,CJK-B,U+236C4	𣛄
木木止⺼,AjAjLdMd,CJK-B,U+236C5	𣛅
木⺮土寸,AjZiBmLw,CJK-B,U+236C6	𣛆
木夕㐄亼口,AjXuGjIq,CJK-B,U+236C7	𣛇
木⺮匚一巾,AjZiEhUw,CJK-B,U+236C8	𣛈
木人文冂八一丨,AjSiWmKs,CJK-B,U+236C9	𣛉
八刀長木,VyKgSiAj,CJK-B,U+236CA	𣛊
木夕㐄亼口,AjXuGjIq,CJK-B,U+236CB	𣛋
木人人侖,AjSiSiSy,CJK-B,U+236CC	𣛌
木乂乂木匚儿,AjOsOsAh,CJK-B,U+236CD	𣛍
木隹辶,AjVhLt,CJK-B,U+236CE	𣛎
木𠂉母瓦,AjLdQtFn,CJK-B,U+236CF	𣛏
木𦈢丿糸,AjUsCkHt,CJK-B,U+236D0	𣛐
木隹火,AjVhYv,CJK-B,U+236D1	𣛑
木示又目,AjDdWiGy,CJK-B,U+236D2	𣛒
木不長,AjCiSi,CJK-B,U+236D3	𣛓
木⺊日十戈,AjDhJeIe,CJK-B,U+236D4	𣛔
田木田木,SlAjSlAj,CJK-B,U+236D5	𣛕
木⺮耂一ㄅ,AjZiRiPv,CJK-B,U+236D6	𣛖
木⺮各,AjZiQy,CJK-B,U+236D7	𣛗
木身矢,AjLcEu,CJK-B,U+236D8	𣛘
䒑白冫木,VyDyLvAj,CJK-B,U+236D9	𣛙
木心心心,AjNgNgNg,CJK-B,U+236DA	𣛚
木田一,AjUaSlFh,CJK-B,U+236DB	𣛛
木隹木,AjVhAj,CJK-B,U+236DC	𣛜
木彳⺁十目,AjJbOyGy,CJK-B,U+236DD	𣛝
木金水,AjTkHg,CJK-B,U+236DE	𣛞
木手,AjXyPc,CJK-B,U+236DF	𣛟
木罒貝,AjYtIc,CJK-B,U+236E0	𣛠
木宀田⽱,AjErSlFj,CJK-B,U+236E1	𣛡
木尸毛且,AjMzOuRh,CJK-B,U+236E2	𣛢
木門一廾,AjAcFhWh,CJK-B,U+236E3	𣛣
田木木人人,SlAjAjSi,CJK-B,U+236E4	𣛤
木非心,AjDmNg,CJK-B,U+236E5	𣛥
木氵方𠂉子,AjHgMxYd,CJK-B,U+236E6	𣛦
木木木木,AjAjAjAj,CJK-B,U+236E7	𣛧
木十日十月,AjGlJeMd,CJK-B,U+236E8	𣛨
木⺮人王,AjZiSiGi,CJK-B,U+236E9	𣛩
木彡頁,AjBlWv,CJK-B,U+236EA	𣛪
木吕火,AjNfKgYv,CJK-B,U+236EB	𣛫
木卯,AjFmTp,CJK-B,U+236EC	𣛬
木耂日阝,AjRiJeTj,CJK-B,U+236ED	𣛭
木戊𠃌皿,AjUcPvBk,CJK-B,U+236EE	𣛮
木氵欠皿,AjHgFyBk,CJK-B,U+236EF	𣛯
木艹耂日,AjWhRiJe,CJK-B,U+236F0	𣛰
木穴⺈臼,AjZiRlWi,CJK-B,U+236F1	𣛱
木丿丷𬺰,AjTfCkGl,CJK-B,U+236F2	𣛲
艹匕匕木,WhZhHsAj,CJK-B,U+236F3	𣛳
木戊一口心,AjUcFhNg,CJK-B,U+236F4	𣛴
木龷日皮,AjXkJeEm,CJK-B,U+236F5	𣛵
木⺈攵灬,AjRlSiYv,CJK-B,U+236F6	𣛶
木戈戈皿,AjIeIeBk,CJK-B,U+236F7	𣛷
木貝戈𠂇,AjIcIeGl,CJK-B,U+236F8	𣛸
木山而辶,AjDsUaLt,CJK-B,U+236F9	𣛹
木木人氺卩,AjAjSiWj,CJK-B,U+236FA	𣛺
木片廿㇗木,AjNbXkAj,CJK-B,U+236FB	𣛻
木虍豆,AjQbEi,CJK-B,U+236FC	𣛼
木禾一,AjZpFhWu,CJK-B,U+236FD	𣛽
木予木⺇厶,AjMaAjNd,CJK-B,U+236FE	𣛾
木予頁,AjMaWv,CJK-B,U+236FF	𣛿
木丿大止戉,AjCkXiUc,CJK-B,U+23700	𣜀
木止匕隹,AjLdHsVh,CJK-B,U+23701	𣜁
木一大非一,AjFhXiFh,CJK-B,U+23702	𣜂
木丷酉灬,AjVyTiYv,CJK-B,U+23703	𣜃
𣎆木,OrAj,CJK-B,U+23704	𣜄
山而辶木,DsUaLtAj,CJK-B,U+23705	𣜅
木⺷言,AjIdMe,CJK-B,U+23706	𣜆
木木冂貝,AjAjZvIc,CJK-B,U+23707	𣜇
人又木又木,SiPcWiAj,CJK-B,U+23708	𣜈
木甘冖至,AjMzErCy,CJK-B,U+23709	𣜉
木門甲,AjAcSt,CJK-B,U+2370A	𣜊
束馬,UhGb,CJK-B,U+2370B	𣜋
木鼠,AjQk,CJK-B,U+2370C	𣜌
口一ㄅ虎木,IqFhPvAj,CJK-B,U+2370D	𣜍
木艹⺌⺝刂,AjWhOtKg,CJK-B,U+2370E	𣜎
木宀心丿冂土,AjErNgBm,CJK-B,U+2370F	𣜏
木立⺝尤,AjYqMdGh,CJK-B,U+23710	𣜐
木䒑幺幺灬,AjVyBlYv,CJK-B,U+23711	𣜑
木⺷耳又,AjIdQgWi,CJK-B,U+23712	𣜒
木予丿木亼乛,AjMaCkPv,CJK-B,U+23713	𣜓
木丿田⽱,AjSiCkFj,CJK-B,U+23714	𣜔
木木戊一口,AjAjUcIq,CJK-B,U+23715	𣜕
木又又又冖且,AjWiWiRh,CJK-B,U+23716	𣜖
木又又又禾乃,AjWiWiVi,CJK-B,U+23717	𣜗
木丿口羊,AjSiCkId,CJK-B,U+23718	𣜘
木酉川,AjTiJvJv,CJK-B,U+23719	𣜙
木㇏日心,AjZhOeNg,CJK-B,U+2371A	𣜚
木田⽱辶,AjSlFjLt,CJK-B,U+2371B	𣜛
木艹田⽱,AjWhSlFj,CJK-B,U+2371C	𣜜
木門王丶,AjAcGiOe,CJK-B,U+2371D	𣜝
木夕木夕口,AjXuAjIq,CJK-B,U+2371E	𣜞
僉木,OrAj,CJK-B,U+2371F	𣜟
木臣己灬,AjDzJcYv,CJK-B,U+23720	𣜠
木豕虫,AjKtJw,CJK-B,U+23721	𣜡
田木田⽱,SlAjSlFj,CJK-B,U+23722	𣜢
口吅木冖儿,IqRuAjAh,CJK-B,U+23723	𣜣
木⺮氵小丿,AjZiHgCk,CJK-B,U+23724	𣜤
白方攵木,DyMxRyAj,CJK-B,U+23725	𣜥
䒑自辶木,VyCjLtAj,CJK-B,U+23726	𣜦
木火火冖㇈丿丶,AjYvYvOe,CJK-B,U+23727	𣜧
厶口木丷夫㔾,NdIqAjWj,CJK-B,U+23728	𣜨
木示又米,AjDdWiMg,CJK-B,U+23729	𣜩
木十乂乂乂乂,AjGlOsVy,CJK-B,U+2372A	𣜪
矢隹木,EuVhAj,CJK-B,U+2372B	𣜫
木爫冖心夂,AjToErJt,CJK-B,U+2372C	𣜬
木䒑⺝刂灬,AjVyMdYv,CJK-B,U+2372D	𣜭
木氵自小丿,AjHgCjCk,CJK-B,U+2372E	𣜮
木艹宀𣄼一,AjWhErFh,CJK-B,U+2372F	𣜯
木广䒑,AjGpVyYv,CJK-B,U+23730	𣜰
丿未山侖,CkJxDsSy,CJK-B,U+23731	𣜱
木⺁十目辶,AjOyGlLt,CJK-B,U+23732	𣜲
木艹風,AjWhUy,CJK-B,U+23733	𣜳
木亼⺝刂心,AjTuMdNg,CJK-B,U+23734	𣜴
木口一ㄅ虎,AjIqFhQb,CJK-B,U+23735	𣜵
木日勹亾辶,AjJeSnLt,CJK-B,U+23736	𣜶
木禾火心,AjZpYvNg,CJK-B,U+23737	𣜷
木日冖車,AjJeErJl,CJK-B,U+23738	𣜸
又又又木丷𢎨,WiWiWiUv,CJK-B,U+23739	𣜹
木木冖尸巴,AjAjErEw,CJK-B,U+2373A	𣜺
未丷辰寸,JxVyQnLw,CJK-B,U+2373B	𣜻
木乡丶阝,AjFfOeTj,CJK-B,U+2373C	𣜼
又又又木戊𠃌,WiWiWiPv,CJK-B,U+2373D	𣜽
未氵耂日,JxHgRiJe,CJK-B,U+2373E	𣜾
木艹廿㇗木,AjWhXkAj,CJK-B,U+2373F	𣜿
木廿口龶力,AjXkIqAu,CJK-B,U+23740	𣝀
木⺮白丿十,AjZiDyGl,CJK-B,U+23741	𣝁
木云鬼,AjPdBy,CJK-B,U+23742	𣝂
木⺮穴工,AjZiZiNv,CJK-B,U+23743	𣝃
木十口冖,AjGlIqWu,CJK-B,U+23744	𣝄
木匕矢龴疋,AjHsEuKf,CJK-B,U+23745	𣝅
匕矢龴疋木,HsEuNdAj,CJK-B,U+23746	𣝆
木目目木,AjGyGyAj,CJK-B,U+23747	𣝇
木艹䒑,AjWhVyYv,CJK-B,U+23748	𣝈
木业⺷寸,AjOqIdLw,CJK-B,U+23749	𣝉
木儿儿,AjZhAhAh,CJK-B,U+2374A	𣝊
木罒辶,AjYtHgLt,CJK-B,U+2374B	𣝋
木臣又糸,AjDzWiHt,CJK-B,U+2374C	𣝌
木艹甫寸,AjWhGnLw,CJK-B,U+2374D	𣝍
木⺮火火,AjZiYvYv,CJK-B,U+2374E	𣝎
木艹高,AjWhWn,CJK-B,U+2374F	𣝏
十口冖臼木,GlIqErAj,CJK-B,U+23750	𣝐
一ㄅ丨木,WiFhPvAj,CJK-B,U+23751	𣝑
木土厶皿木,AjBmNdAj,CJK-B,U+23752	𣝒
木厂日⺼犬,AjOyJeLe,CJK-B,U+23753	𣝓
木士冖石木,AjMfErAj,CJK-B,U+23754	𣝔
木⺮戈戈,AjZiIeIe,CJK-B,U+23755	𣝕
⺈日匚人一木,RlGjJeAj,CJK-B,U+23756	𣝖
木月,AjMdFv,CJK-B,U+23757	𣝗
木艹夂㐄辶,AjWhJtLt,CJK-B,U+23758	𣝘
木山黑,AjDsUc,CJK-B,U+23759	𣝙
而大瓦木,UaXiFnAj,CJK-B,U+2375A	𣝚
木虍八,AjQbWuVy,CJK-B,U+2375B	𣝛
厶口木戶𠕁,NdIqAjJz,CJK-B,U+2375C	𣝜
{𣪊无一}几束,VsPsUh,CJK-B,U+2375D	𣝝
束巛田木,UhJvSlAj,CJK-B,U+2375E	𣝞
禾⺈彐心木,ZpRlSiAj,CJK-B,U+2375F	𣝟
木冫丰刀糸,AjLvZhHt,CJK-B,U+23760	𣝠
木⺶㇏丶艮,AjIdOeTp,CJK-B,U+23761	𣝡
木业⺷大,AjOqIdXi,CJK-B,U+23762	𣝢
木四寸,AjYtTpLw,CJK-B,U+23763	𣝣
木山隹辶,AjDsVhLt,CJK-B,U+23764	𣝤
木予丿木⺇厶,AjMaCkNd,CJK-B,U+23765	𣝥
木羽亠人人十,AjEhUeGl,CJK-B,U+23766	𣝦
木一,AjFhKt,CJK-B,U+23767	𣝧
氵鳥木,HgTlAj,CJK-B,U+23768	𣝨
木高木,AjWnAj,CJK-B,U+23769	𣝩
木木冖寸,AjAjErLw,CJK-B,U+2376A	𣝪
木十戈隹,AjGlIeVh,CJK-B,U+2376B	𣝫
木束束,AjUhUh,CJK-B,U+2376C	𣝬
覀木水曰,QpAjHgRl,CJK-B,U+2376D	𣝭
束廿巾入入,UhXkUwXj,CJK-B,U+2376E	𣝮
木冂木冂木冂,AjZvAjZv,CJK-B,U+2376F	𣝯
木艹缶予,AjWhUsMa,CJK-B,U+23770	𣝰
木卝罒戊,AjWhYtUc,CJK-B,U+23771	𣝱
木⺇一鳥,AjPsFhTl,CJK-B,U+23772	𣝲
木⺮冂人匕,AjZiZvHs,CJK-B,U+23773	𣝳
木乂乂木大,AjOsOsPc,CJK-B,U+23774	𣝴
木糹彑氺,AjHtSiHg,CJK-B,U+23775	𣝵
木⺮目廾,AjZiGyWh,CJK-B,U+23776	𣝶
士乛工一口寸木,MfPvNvAj,CJK-B,U+23777	𣝷
木艹广廿巾,AjWhGpUw,CJK-B,U+23778	𣝸
木木鬼,AjAjBy,CJK-B,U+23779	𣝹
木可可木,AjZjZjAj,CJK-B,U+2377A	𣝺
木四日一勹𰀪,AjYtJeBl,CJK-B,U+2377B	𣝻
木自冖八冂冂,AjCjErZv,CJK-B,U+2377C	𣝼
木匚ヿ耳攵,AjEhPvRy,CJK-B,U+2377D	𣝽
木艹㇏禾,AjWhZhZp,CJK-B,U+2377E	𣝾
木木人人一冂巳,AjAjSiDu,CJK-B,U+2377F	𣝿
木面且,AjHfRh,CJK-B,U+23780	𣞀
木火火冖木,AjYvYvAj,CJK-B,U+23781	𣞁
木⺮彐冖巾,AjZiSiUw,CJK-B,U+23782	𣞂
口木匚口吅,IqAjEhRu,CJK-B,U+23783	𣞃
一木亼囗⺌日,FhAjTuJe,CJK-B,U+23784	𣞄
田木月䒑大,SlAjMdXi,CJK-B,U+23785	𣞅
